Price,Kilometers,Transmission,Fuel,Year,Brand,Body Type,Color,Doors,Seats,Interior,Warranty,Number_of_Owners
2250.0,181000.0,Automatic,Gasoline,2014,Kia,SUV,Beige,4,5,Cloth,No,1
3600.0,110.0,Automatic,Gasoline,2019,Kia,Small city car,White,4,5,Velour,No,1
11000.0,26000.0,Automatic,Gasoline,2023,Kia,SUV,Silver,4,7,Full Leather,Yes,1
3600.0,77477.0,Automatic,Gasoline,2020,Nissan,Sedan,Black,4,5,Velour,Does Not Apply,1
3700.0,147000.0,Automatic,Gasoline,2017,Toyota,Sedan,White,4,4,Cloth,No,1
5850.0,89999.0,Automatic,Gasoline,2023,Honda,Sedan,Blue,4,4,Other,Yes,1
24500.0,13500.0,Automatic,Gasoline,2023,Mercedes-Benz,Sedan,Grey,4,5,Full Leather,Yes,1
11600.0,21000.0,Automatic,Gasoline,2021,BMW,Sports Car,Silver,4,5,Full Leather,No,1
9600.0,73000.0,Automatic,Gasoline,2022,BMW,Sedan,Black,4,5,Full Leather,No,1
2000.0,300.0,Automatic,Gasoline,2008,Mitsubishi,SUV,Black,2,4,Full Leather,Does Not Apply,1
700.0,3000.0,Automatic,Gasoline,2017,Chery,Sedan,White,4,4,Full Leather,Yes,3
2350.0,300.0,Automatic,Gasoline,2008,Mercedes-Benz,Sedan,Black,4,5,Full Leather,No,1
1850.0,116000.0,Automatic,Gasoline,2014,Subaru,Sedan,Silver,4,5,Cloth,No,1
5500.0,115.0,Automatic,Gasoline,2018,Audi,SUV,Silver,4,5,Full Leather,Does Not Apply,1
2950.0,1.0,Automatic,Gasoline,2016,Toyota,SUV,White,4,7,Full Leather,Yes,1
2100.0,212000.0,Automatic,Gasoline,2013,Toyota,Sedan,White,4,5,Cloth,Does Not Apply,3
7900.0,52000.0,Automatic,Gasoline,2021,Lincoln,SUV,White,4,4,Full Leather,Does Not Apply,1
1350.0,199500.0,Automatic,Gasoline,2012,Volvo,SUV,Silver,4,5,Full Leather,No,3
7300.0,221514.0,Automatic,Gasoline,2015,Mercedes-Benz,Van / Bus,White,2,5,Cloth,No,1
3350.0,300.0,Automatic,Gasoline,2013,Jeep,Estate,Red,4,5,Velour,No,1
3500.0,117000.0,Automatic,Gasoline,2017,Toyota,Sedan,Black,4,5,Full Leather,Does Not Apply,2
1550.0,148000.0,Automatic,Gasoline,2013,Hyundai,Hatchback,White,4,5,Cloth,Does Not Apply,1
1650.0,175000.0,Automatic,Gasoline,2014,Hyundai,Sedan,Brown,4,5,Velour,Yes,1
5200.0,100.0,Automatic,Gasoline,2020,Honda,Sedan,Blue,4,4,Part Leather,Yes,1
1250.0,410000.0,Automatic,Gasoline,2007,Chrysler,Sedan,Black,4,5,Full Leather,Does Not Apply,1
3500.0,89000.0,Automatic,Gasoline,2016,Honda,Coupe,Blue,2,5,Part Leather,Does Not Apply,1
1550.0,285000.0,Automatic,Gasoline,2006,Honda,Sedan,White,4,5,Cloth,Does Not Apply,2
2100.0,200.0,Automatic,Gasoline,2012,Mazda,Estate,White,4,7,Full Leather,Does Not Apply,1
3300.0,100000.0,Automatic,Gasoline,2020,Hyundai,Sedan,Blue,4,4,Cloth,No,1
900.0,300000.0,Automatic,Gasoline,2010,Nissan,Sedan,White,4,5,Other,No,2
6850.0,149000.0,Automatic,Gasoline,2018,Lexus,Sedan,White,4,5,Full Leather,Does Not Apply,2
1900.0,300000.0,Automatic,Gasoline,2008,Honda,Estate,Silver,4,5,Full Leather,Does Not Apply,2
1350.0,228000.0,Automatic,Gasoline,2014,Suzuki,Sedan,Silver,4,5,Other,No,1
6600.0,80000.0,Automatic,Gasoline,2020,Toyota,Sedan,Other,4,4,Full Leather,Yes,1
5350.0,180000.0,Automatic,Gasoline,2018,Toyota,Sports Car,White,4,5,Full Leather,Does Not Apply,1
6500.0,120.0,Automatic,Gasoline,2019,Dodge,Sedan,Black,4,4,Part Leather,No,1
1800.0,300000.0,Automatic,Gasoline,2012,Honda,Small city car,Burgundy,4,4,Full Leather,Yes,1
4200.0,320000.0,Automatic,Gasoline,2016,Ford,Pickup,White,4,2,Cloth,Yes,1
750.0,100000.0,Automatic,Diesel,2015,Geely,Estate,White,4,5,Other,No,1
8950.0,215000.0,Automatic,Gasoline,2014,Mercedes-Benz,SUV,White,4,5,Full Leather,Does Not Apply,1
2550.0,195.0,Automatic,Gasoline,2015,Jeep,SUV,White,4,4,Full Leather,No,1
11900.0,199.0,Automatic,Gasoline,2014,Land Rover,SUV,White,4,5,Full Leather,Yes,1
5900.0,48000.0,Automatic,Gasoline,2022,Hyundai,Hatchback,Grey,4,5,Full Leather,Yes,1
5800.0,165000.0,Automatic,Gasoline,2016,Lexus,Sedan,White,4,5,Full Leather,Does Not Apply,1
7900.0,400.0,Automatic,Gasoline,2010,Lexus,Estate,Black,4,7,Full Leather,No,2
900.0,100000.0,Automatic,Gasoline,2007,Honda,Sedan,Black,4,4,Other,No,2
1200.0,45000.0,Automatic,Gasoline,2011,Nissan,Sedan,White,4,5,Velour,No,1
680.0,300000.0,Automatic,Electric,2009,Ford,Hatchback,Silver,4,5,Velour,Does Not Apply,1
1250.0,300385.0,Automatic,Hybrid,2011,Hyundai,Sedan,Blue,4,5,Full Leather,No,1
1150.0,123456.0,Automatic,Gasoline,2009,Hyundai,Sedan,Red,4,5,Other,Does Not Apply,1
4800.0,50000.0,Automatic,Gasoline,2023,MG,Sedan,Silver,4,5,Part Leather,Does Not Apply,1
850.0,1.0,Automatic,Diesel,2001,Lexus,Estate,White,4,5,Cloth,Does Not Apply,1
3700.0,220000.0,Automatic,Gasoline,2019,Hyundai,Hatchback,Grey,2,4,Part Leather,No,1
6750.0,43000.0,Automatic,Gasoline,2023,Kia,Estate,Blue,4,5,Full Leather,Does Not Apply,1
12000.0,91000.0,Automatic,Gasoline,2017,Maserati,SUV,White,4,5,Full Leather,No,2
2500.0,190000.0,Automatic,Gasoline,2015,Toyota,Small city car,Black,4,4,Full Leather,No,1
27500.0,91000.0,Automatic,Gasoline,2019,Lexus,SUV,Grey,4,7,Full Leather,No,1
2200.0,9000.0,Automatic,Gasoline,2015,Dodge,Sedan,Black,4,5,Full Leather,No,5
32500.0,88000.0,Automatic,Electric,2022,Tesla,Sedan,White,4,5,Full Leather,Yes,1
1700.0,264.0,Automatic,Gasoline,2011,Dodge,Sedan,White,4,3,Velour,Does Not Apply,1
3400.0,96700.0,Automatic,Gasoline,2019,Nissan,SUV,White,4,7,Part Leather,No,1
1900.0,148000.0,Automatic,Gasoline,2017,MG,Sedan,Red,4,5,Full Leather,Does Not Apply,1
3700.0,170000.0,Automatic,Gasoline,2019,Nissan,Sedan,Silver,4,4,Full Leather,Does Not Apply,1
2700.0,105285.0,Automatic,Gasoline,2019,Hyundai,Other,Silver,4,5,Velour,Does Not Apply,1
8500.0,142.0,Automatic,Gasoline,2018,Toyota,SUV,White,4,7,Velour,Yes,1
2000.0,165000.0,Automatic,Gasoline,2014,Ford,Coupe,Red,2,3,Full Leather,No,1
3900.0,85000.0,Automatic,Gasoline,2018,Nissan,Sedan,Grey,4,5,Cloth,Does Not Apply,1
1250.0,200000.0,Automatic,Gasoline,2014,Nissan,Sedan,White,4,4,Full Leather,Does Not Apply,2
4250.0,1000000.0,Automatic,Hybrid,2019,Toyota,Other,White,4,4,Full Leather,Does Not Apply,1
1650.0,289635.0,Automatic,Gasoline,2008,Mitsubishi,SUV,Silver,4,6,Part Leather,Does Not Apply,1
4000.0,68000.0,Automatic,Gasoline,2021,Changan,SUV,Brown,4,5,Full Leather,No,1
5800.0,214.0,Automatic,Gasoline,2015,GMC,Estate,White,4,7,Full Leather,Does Not Apply,1
3600.0,188000.0,Automatic,Gasoline,2017,Kia,Sedan,White,4,5,Other,Yes,1
680.0,470004.0,Automatic,Gasoline,2007,Mazda,Sedan,Silver,4,4,Full Leather,No,1
2800.0,108500.0,Automatic,Gasoline,2019,Hyundai,Sedan,Silver,4,4,Other,Yes,1
6300.0,62000.0,Automatic,Gasoline,2017,Toyota,Sedan,Burgundy,4,5,Full Leather,Does Not Apply,1
5650.0,122.0,Automatic,Gasoline,2018,Mercedes-Benz,Sedan,White,4,5,Full Leather,Does Not Apply,1
9200.0,40000.0,Automatic,Gasoline,2019,Jeep,SUV,Blue,2,4,Velour,No,1
9300.0,30000.0,Automatic,Gasoline,2023,Mazda,SUV,Silver,4,5,Cloth,Yes,1
14800.0,104000.0,Automatic,Gasoline,2018,Mercedes-Benz,Coupe,White,4,5,Full Leather,Does Not Apply,1
5300.0,140000.0,Automatic,Gasoline,2020,Nissan,SUV,Blue,4,5,Full Leather,No,1
2100.0,256000.0,Automatic,Gasoline,2007,Lexus,Sedan,Grey,4,5,Part Leather,No,1
1000.0,3000.0,Automatic,Gasoline,2007,Hyundai,SUV,White,4,5,Full Leather,No,1
9850.0,12000.0,Automatic,Gasoline,2022,Chevrolet,SUV,Black,4,7,Full Leather,Does Not Apply,2
1200.0,360000.0,Automatic,Gasoline,2013,Toyota,Sedan,White,4,4,Cloth,Does Not Apply,1
1450.0,200.0,Automatic,Gasoline,2009,Rover,SUV,White,4,5,Full Leather,No,2
1950.0,15000.0,Automatic,Gasoline,2011,Kia,SUV,Silver,4,5,Velour,Yes,2
1100.0,256855.0,Automatic,Diesel,2013,Kia,Sedan,Brown,2,5,Full Leather,Yes,2
1559.0,189000.0,Automatic,Gasoline,2012,Hyundai,Sedan,Grey,4,5,Other,No,1
1500.0,199999.0,Automatic,Gasoline,2013,Hyundai,Hatchback,White,2,4,Cloth,Does Not Apply,1
520.0,45000.0,Automatic,Gasoline,2006,Mitsubishi,Other,Silver,4,4,Other,Does Not Apply,1
1100.0,210000.0,Automatic,Gasoline,2007,Hummer,SUV,Blue,4,4,Cloth,Yes,3
1700.0,136.0,Automatic,Gasoline,2017,Nissan,Sedan,Silver,4,4,Part Leather,Does Not Apply,1
2300.0,150000.0,Automatic,Gasoline,2013,Land Rover,SUV,White,4,4,Full Leather,Yes,3
3700.0,175000.0,Automatic,Gasoline,2017,Toyota,Sedan,Red,4,4,Velour,Yes,1
1750.0,430000.0,Automatic,Gasoline,2016,Subaru,Sedan,White,4,4,Velour,No,1
4700.0,41000.0,Automatic,Gasoline,2021,MG,SUV,Red,4,5,Full Leather,Yes,1
3900.0,147.0,Automatic,Gasoline,2017,Ford,Sedan,Black,2,4,Full Leather,No,1
3400.0,155000.0,Automatic,Gasoline,2017,Hyundai,SUV,White,4,5,Cloth,No,1
1950.0,19999.0,Automatic,Diesel,2016,Hyundai,Sedan,Silver,4,4,Full Leather,No,1
1500.0,230000.0,Automatic,Gasoline,2008,Audi,Sedan,Black,4,5,Full Leather,Does Not Apply,1
1400.0,200000.0,Automatic,Gasoline,2008,Nissan,Sedan,Green,4,5,Velour,No,2
4950.0,139000.0,Automatic,Gasoline,2017,Nissan,SUV,Grey,4,7,Full Leather,Does Not Apply,1
5000.0,200000.0,Automatic,Gasoline,2019,Hyundai,MPV,Silver,4,5,Velour,Does Not Apply,1
675.0,143000.0,Automatic,Gasoline,2015,Geely,Sedan,Burgundy,4,5,Other,Does Not Apply,1
12000.0,200000.0,Automatic,Gasoline,2008,Toyota,Sedan,White,4,5,Part Leather,No,1
2650.0,182000.0,Automatic,Gasoline,2014,Kia,SUV,White,4,5,Cloth,Does Not Apply,1
2700.0,150000.0,Automatic,Gasoline,2021,Suzuki,Sedan,Silver,4,2,Cloth,No,2
4800.0,200000.0,Automatic,Gasoline,2018,Chevrolet,SUV,White,4,7,Cloth,No,1
2800.0,110000.0,Automatic,Gasoline,2022,Suzuki,Sedan,Grey,4,5,Cloth,No,2
6000.0,120000.0,Automatic,Gasoline,2015,Volkswagen,SUV,Brown,4,5,Full Leather,Does Not Apply,1
4600.0,108000.0,Automatic,Gasoline,2016,Hyundai,SUV,White,4,5,Full Leather,No,2
6800.0,107000.0,Automatic,Gasoline,2018,Toyota,Sedan,White,4,5,Full Leather,No,1
1300.0,200000.0,Automatic,Gasoline,2007,Kia,SUV,Brown,4,5,Full Leather,Does Not Apply,1
1650.0,180000.0,Automatic,Gasoline,2015,Nissan,Sedan,Silver,4,5,Part Leather,Does Not Apply,1
6000.0,260.0,Automatic,Gasoline,2011,Toyota,Estate,White,4,5,Velour,No,2
3500.0,270000.0,Automatic,Gasoline,2014,Hyundai,Estate,White,4,7,Full Leather,Does Not Apply,1
2500.0,199200.0,Automatic,Gasoline,2014,Toyota,Sedan,Red,4,5,Cloth,No,1
2700.0,200000.0,Automatic,Gasoline,2015,Mazda,Sedan,Red,4,4,Velour,Yes,1
5850.0,83000.0,Automatic,Gasoline,2022,Honda,Sedan,Blue,4,4,Velour,Does Not Apply,1
1550.0,20000.0,Automatic,Diesel,2013,Kia,Convertible,Burgundy,4,5,Full Leather,No,1
900.0,5.0,Automatic,Hybrid,2006,Hyundai,Other,Blue,4,5,Full Leather,Yes,1
599.0,23000.0,Automatic,Gasoline,1998,Honda,SUV,Silver,4,4,Cloth,Does Not Apply,2
750.0,200000.0,Automatic,Gasoline,2008,Nissan,Sedan,Silver,4,5,Other,Does Not Apply,1
1150.0,100000.0,Automatic,Gasoline,2008,Toyota,Sedan,Blue,4,5,Other,No,1
2600.0,200.0,Automatic,Diesel,2017,Hyundai,Sedan,Other,4,5,Cloth,Does Not Apply,2
3000.0,230000.0,Automatic,Gasoline,2013,Jeep,SUV,Blue,4,5,Full Leather,Does Not Apply,1
1600.0,200000.0,Automatic,Gasoline,2008,Toyota,Estate,White,4,5,Full Leather,Yes,3
1950.0,185000.0,Automatic,Gasoline,2012,BMW,Hatchback,Grey,4,5,Part Leather,No,3
600.0,223864.0,Automatic,Gasoline,2026,Nissan,Other,White,4,5,Cloth,Does Not Apply,5
3200.0,287000.0,Automatic,Gasoline,2013,Toyota,Sedan,Grey,4,5,Full Leather,No,1
4400.0,100.0,Automatic,Gasoline,2019,Nissan,Sedan,Silver,4,4,Full Leather,No,1
6950.0,170000.0,Automatic,Gasoline,2018,Toyota,Sedan,White,4,5,Full Leather,Yes,2
2000.0,156700.0,Automatic,Gasoline,2016,Hyundai,Sedan,White,4,5,Other,Does Not Apply,2
16000.0,96000.0,Automatic,Gasoline,2020,Toyota,SUV,Black,4,7,Other,Yes,1
3700.0,205.0,Automatic,Gasoline,2016,BMW,Sedan,Silver,4,5,Full Leather,No,1
1230.0,271317.0,Automatic,Gasoline,2007,Toyota,Sedan,Silver,4,5,Velour,No,2
6900.0,108.0,Automatic,Gasoline,2019,Dodge,Pickup,Black,4,5,Velour,Does Not Apply,1
5800.0,60.0,Automatic,Gasoline,2022,Toyota,Sports Car,Grey,4,5,Velour,Yes,1
1500.0,425000.0,Automatic,Gasoline,2019,Renault,Sedan,Gold,2,5,Other,No,1
2400.0,3.0,Automatic,Gasoline,2014,Mitsubishi,SUV,Silver,4,5,Part Leather,Does Not Apply,2
2400.0,10000.0,Automatic,Gasoline,2014,Mitsubishi,Sports Car,Silver,4,4,Part Leather,Does Not Apply,2
5200.0,158000.0,Automatic,Gasoline,2021,Toyota,Hatchback,Red,4,4,Velour,No,1
3700.0,180000.0,Automatic,Gasoline,2019,Nissan,Sedan,Silver,4,5,Full Leather,Does Not Apply,1
3250.0,50000.0,Automatic,Gasoline,2021,MG,Sedan,Black,4,4,Cloth,No,1
8900.0,55000.0,Automatic,Diesel,2023,Hyundai,SUV,White,4,4,Cloth,Yes,1
1250.0,400000.0,Automatic,Gasoline,2007,Honda,Sports Car,Beige,2,5,Full Leather,No,7
2400.0,296000.0,Automatic,Gasoline,2012,BMW,Sedan,White,4,5,Full Leather,Does Not Apply,1
1050.0,295.0,Automatic,Gasoline,2010,Nissan,Sedan,Silver,4,5,Velour,Yes,1
2000.0,500000.0,Automatic,Gasoline,2011,Mazda,Estate,Silver,4,7,Full Leather,No,1
2000.0,280000.0,Automatic,Diesel,2009,Honda,Sedan,White,4,4,Cloth,No,1
1700.0,100000.0,Automatic,Gasoline,2016,Nissan,Sedan,White,4,5,Other,No,1
3400.0,205000.0,Automatic,Gasoline,2016,Mazda,Sedan,Red,4,5,Full Leather,Does Not Apply,1
2550.0,160.0,Automatic,Gasoline,2017,Nissan,Sedan,Silver,4,4,Full Leather,No,2
650.0,280000.0,Automatic,Gasoline,1999,Lexus,Sedan,Silver,4,5,Part Leather,No,2
950.0,275000.0,Automatic,Gasoline,2011,Suzuki,Hatchback,White,4,5,Other,No,1
8300.0,250.0,Automatic,Gasoline,2014,Land Rover,Sports Car,White,4,5,Full Leather,Does Not Apply,1
5200.0,200000.0,Automatic,Gasoline,2012,Infiniti,Other,White,4,7,Full Leather,No,1
10200.0,125000.0,Automatic,Gasoline,2021,Toyota,Van / Bus,White,2,5,Velour,No,1
4800.0,193000.0,Automatic,Hybrid,2019,Kia,SUV,Brown,2,5,Other,Does Not Apply,2
9500.0,120000.0,Automatic,Gasoline,2017,Lexus,SUV,Other,4,5,Full Leather,No,1
8600.0,190000.0,Automatic,Gasoline,2016,Mercedes-Benz,Sedan,Silver,4,5,Full Leather,No,1
650.0,200000.0,Automatic,Gasoline,2005,Mazda,Sedan,Burgundy,4,5,Other,Does Not Apply,1
2000.0,200000.0,Automatic,Gasoline,2012,Dodge,Sedan,Red,4,4,Full Leather,Does Not Apply,2
6800.0,110.0,Automatic,Gasoline,2018,Lexus,Small city car,Grey,4,4,Full Leather,Yes,1
1099.0,225000.0,Automatic,Gasoline,2014,Ford,Hatchback,Orange,4,5,Cloth,Does Not Apply,2
3200.0,260000.0,Automatic,Gasoline,2014,GMC,SUV,Silver,4,7,Cloth,Does Not Apply,1
3550.0,147.0,Automatic,Gasoline,2014,Toyota,Sedan,Blue,4,4,Full Leather,Yes,2
1300.0,387000.0,Automatic,Diesel,2011,Nissan,Sedan,White,4,5,Cloth,Does Not Apply,1
8500.0,83000.0,Automatic,Gasoline,2019,Mercedes-Benz,Hatchback,Grey,2,4,Velour,No,1
9100.0,140000.0,Automatic,Gasoline,2021,BMW,Sedan,White,4,4,Full Leather,No,1
9000.0,130000.0,Automatic,Diesel,2021,BMW,Sedan,White,2,4,Full Leather,Yes,1
4500.0,292.0,Automatic,Gasoline,2012,Jeep,Other,Silver,2,4,Other,Does Not Apply,1
7900.0,70.0,Automatic,Gasoline,2018,Audi,Sedan,Gold,4,5,Full Leather,No,1
2200.0,170000.0,Automatic,Gasoline,2007,Mercedes-Benz,Estate,White,4,5,Full Leather,Does Not Apply,1
550.0,229000.0,Automatic,Gasoline,2006,Chevrolet,Sedan,Black,4,4,Velour,No,3
15700.0,81000.0,Automatic,Gasoline,2021,Nissan,Estate,White,4,7,Full Leather,No,1
1840.0,181100.0,Automatic,Gasoline,2014,Hyundai,Sedan,White,4,5,Cloth,No,2
1500.0,136485.0,Automatic,Gasoline,2011,Ford,SUV,Red,4,5,Full Leather,Does Not Apply,2
750.0,280000.0,Automatic,Gasoline,2008,Kia,Sedan,Silver,4,4,Other,Yes,2
4100.0,132.0,Automatic,Gasoline,2014,Jeep,SUV,Black,2,4,Cloth,Does Not Apply,1
6000.0,121.0,Automatic,Gasoline,2019,Nissan,Convertible,White,4,4,Velour,Yes,1
4500.0,138000.0,Automatic,Gasoline,2017,Hyundai,SUV,Blue,4,5,Cloth,Does Not Apply,1
4100.0,135000.0,Automatic,Gasoline,2020,Nissan,Sedan,Orange,4,5,Part Leather,No,1
3400.0,145000.0,Automatic,Gasoline,2017,Hyundai,SUV,Silver,4,5,Other,Does Not Apply,2
3800.0,280.0,Automatic,Gasoline,2017,Toyota,Sedan,Silver,4,4,Velour,No,1
1450.0,207000.0,Automatic,Gasoline,2012,Nissan,Hatchback,White,4,5,Cloth,No,2
9000.0,145.0,Automatic,Gasoline,2016,Toyota,Pickup,Blue,4,5,Full Leather,No,1
725.0,400000.0,Automatic,Gasoline,2005,Daihatsu,Small city car,Silver,4,4,Cloth,No,2
3000.0,100.0,Automatic,Gasoline,2007,Mercedes-Benz,Convertible,Grey,2,2,Full Leather,Does Not Apply,1
1050.0,300.0,Automatic,Gasoline,2009,Suzuki,Sedan,Brown,4,4,Full Leather,Yes,2
1250.0,222.0,Automatic,Gasoline,2007,Toyota,Hatchback,Black,4,5,Velour,No,1
1500.0,220000.0,Automatic,Gasoline,2015,Nissan,Sedan,Grey,4,5,Full Leather,Does Not Apply,2
10950.0,100000.0,Automatic,Gasoline,2018,GMC,SUV,Silver,4,7,Full Leather,Does Not Apply,1
14000.0,100690.0,Automatic,Gasoline,2015,Porsche,Sports Car,Silver,2,2,Cloth,No,1
1900.0,333.0,Automatic,Gasoline,2002,Lexus,Sedan,Burgundy,4,5,Full Leather,Yes,1
1390.0,190000.0,Automatic,Gasoline,2010,Infiniti,Sedan,Red,4,4,Full Leather,Does Not Apply,1
1050.0,250000.0,Automatic,Hybrid,2008,Nissan,Hatchback,White,4,4,Other,No,1
950.0,465610.0,Automatic,Gasoline,2007,Mitsubishi,Estate,White,4,7,Other,No,2
6500.0,155000.0,Automatic,Diesel,2019,Toyota,Sedan,White,4,5,Other,Does Not Apply,2
5100.0,95000.0,Automatic,Gasoline,2019,Honda,Sedan,White,4,4,Part Leather,Yes,1
1200.0,2.0,Automatic,Gasoline,2016,Renault,Other,Blue,4,5,Velour,No,1
1400.0,120000.0,Automatic,Gasoline,2013,MINI,Other,Beige,2,5,Full Leather,Yes,1
3500.0,280000.0,Automatic,Gasoline,2015,Jeep,SUV,White,4,5,Part Leather,Does Not Apply,1
2300.0,209000.0,Automatic,Gasoline,2012,GMC,SUV,Beige,4,7,Velour,Does Not Apply,2
1250.0,295000.0,Automatic,Gasoline,2009,Volkswagen,Estate,Silver,4,4,Velour,Does Not Apply,1
3650.0,130000.0,Automatic,Gasoline,2020,Nissan,Sedan,Silver,4,5,Velour,Does Not Apply,1
2800.0,28000.0,Automatic,Gasoline,2016,GMC,Estate,Blue,4,5,Full Leather,No,2
2900.0,233000.0,Automatic,Gasoline,2013,Jeep,SUV,Blue,4,5,Full Leather,Does Not Apply,2
2200.0,2200.0,Automatic,Electric,2005,Mercedes-Benz,Sports Car,Silver,4,6,Cloth,Yes,6
950.0,234000.0,Automatic,Gasoline,2010,Nissan,Sedan,White,4,5,Other,No,2
4800.0,84000.0,Automatic,Gasoline,2020,Nissan,Sedan,White,4,5,Velour,No,1
1000.0,100000.0,Automatic,Gasoline,2015,Other make,Sedan,White,4,5,Other,Yes,1
1250.0,300000.0,Automatic,Gasoline,2011,Mazda,Sedan,Black,4,4,Part Leather,Does Not Apply,1
4500.0,120000.0,Automatic,Gasoline,2019,GMC,Hatchback,Black,4,5,Full Leather,No,1
3550.0,190.0,Automatic,Gasoline,2019,Nissan,Sedan,Blue,4,4,Velour,Yes,1
3500.0,250000.0,Automatic,Gasoline,2017,Suzuki,SUV,Beige,4,5,Part Leather,No,1
950.0,190000.0,Automatic,Gasoline,2013,Renault,Other,Beige,4,5,Cloth,No,1
4600.0,125.0,Automatic,Gasoline,2018,Mazda,SUV,Red,4,5,Full Leather,No,1
2900.0,126668.0,Automatic,Gasoline,2017,Toyota,Sedan,Black,4,5,Velour,Does Not Apply,1
4500.0,113750.0,Automatic,Gasoline,2018,Nissan,SUV,Brown,4,5,Other,No,2
4150.0,131.0,Automatic,Gasoline,2019,Toyota,Sedan,Silver,4,4,Cloth,Does Not Apply,3
3100.0,25000.0,Automatic,Gasoline,2015,Toyota,Sedan,Silver,4,5,Velour,No,1
800.0,250000.0,Automatic,Gasoline,2012,Suzuki,Other,White,4,4,Other,Does Not Apply,1
800.0,666699.0,Automatic,Gasoline,2002,Nissan,Sedan,White,4,4,Velour,No,1
3500.0,290000.0,Automatic,Gasoline,2010,Mercedes-Benz,Sedan,Grey,4,4,Full Leather,No,2
1438.0,195000.0,Automatic,Gasoline,2007,Porsche,SUV,Silver,4,5,Full Leather,Yes,1
1950.0,150.0,Automatic,Gasoline,2018,Chevrolet,Hatchback,Blue,2,5,Other,Yes,1
4400.0,197000.0,Automatic,Gasoline,2012,Land Rover,SUV,Burgundy,4,7,Full Leather,Does Not Apply,1
700.0,70000.0,Automatic,Gasoline,2008,Mitsubishi,Sedan,White,4,4,Cloth,No,1
1700.0,369000.0,Automatic,Gasoline,2010,Hyundai,SUV,White,4,7,Cloth,Yes,1
5200.0,45000.0,Automatic,Gasoline,2022,Toyota,Sedan,Burgundy,4,4,Velour,No,1
5800.0,24000.0,Automatic,Diesel,2024,Mitsubishi,Pickup,White,2,2,Full Leather,Yes,1
7300.0,204442.0,Automatic,Gasoline,2017,Toyota,Pickup,Silver,4,4,Velour,Does Not Apply,1
4800.0,149000.0,Automatic,Gasoline,2018,Honda,Sedan,White,4,5,Full Leather,No,1
16500.0,251000.0,Automatic,Gasoline,2017,Toyota,SUV,White,4,7,Full Leather,Yes,2
2000.0,1000000.0,Automatic,Hybrid,2012,Kia,Other,Other,4,5,Full Leather,No,1
390.0,5000.0,Automatic,Electric,2000,Hyundai,Sports Car,White,4,5,Velour,No,1
1600.0,56.0,Automatic,Gasoline,2007,Honda,Sedan,White,4,4,Full Leather,No,1
2750.0,101.0,Automatic,Gasoline,2017,Nissan,Sedan,White,4,4,Cloth,Yes,1
1000.0,300000.0,Automatic,Gasoline,2002,Lexus,Sedan,Blue,4,5,Full Leather,No,1
3800.0,2.0,Automatic,Gasoline,2017,Mitsubishi,MPV,Blue,4,5,Other,Does Not Apply,2
2800.0,207000.0,Automatic,Gasoline,2013,Ford,SUV,White,4,7,Cloth,Does Not Apply,1
15500.0,153000.0,Automatic,Gasoline,2019,BMW,SUV,White,4,5,Full Leather,Does Not Apply,1
11000.0,94000.0,Automatic,Gasoline,2019,Jeep,SUV,White,4,5,Full Leather,No,1
1600.0,165000.0,Automatic,Gasoline,2012,Hyundai,Sedan,White,2,4,Other,No,2
6200.0,12000.0,Automatic,Gasoline,2021,Toyota,Sedan,Silver,4,5,Full Leather,Does Not Apply,1
48000.0,14000.0,Automatic,Gasoline,2024,Mercedes-Benz,SUV,Grey,4,5,Full Leather,Yes,1
2650.0,139.0,Automatic,Gasoline,2017,Nissan,Sedan,Brown,4,4,Full Leather,Does Not Apply,1
2600.0,138000.0,Automatic,Gasoline,2017,Toyota,Sedan,White,4,5,Cloth,Yes,1
3150.0,130000.0,Automatic,Gasoline,2017,Kia,Sedan,Silver,4,5,Cloth,Yes,1
4000.0,299000.0,Automatic,Gasoline,2017,Toyota,MPV,White,4,5,Part Leather,Yes,1
5000.0,135.0,Automatic,Gasoline,2021,Toyota,Hatchback,Blue,4,5,Velour,No,1
850.0,300000.0,Automatic,Gasoline,2007,Mazda,Hatchback,Burgundy,4,4,Velour,Yes,1
1200.0,30000.0,Automatic,Gasoline,2010,Nissan,Hatchback,Silver,4,5,Cloth,Does Not Apply,1
2700.0,77096.0,Automatic,Gasoline,2019,Hyundai,Sedan,Grey,4,5,Other,No,1
1000.0,300000.0,Automatic,Gasoline,2010,Hyundai,Sedan,Silver,4,5,Velour,No,1
1150.0,198000.0,Automatic,Gasoline,2009,Volkswagen,Sedan,Silver,4,5,Full Leather,Does Not Apply,1
3000.0,250000.0,Automatic,Gasoline,2011,Nissan,Estate,White,4,7,Full Leather,Does Not Apply,1
2850.0,266000.0,Automatic,Gasoline,2014,BMW,Sedan,Beige,4,5,Full Leather,No,1
4500.0,224000.0,Automatic,Gasoline,2011,Chevrolet,Sports Car,Black,2,4,Full Leather,Does Not Apply,1
2350.0,312.0,Automatic,Gasoline,2015,Toyota,Sedan,Black,4,5,Full Leather,Yes,1
4800.0,250000.0,Automatic,Gasoline,2016,Jeep,SUV,Blue,4,4,Cloth,No,1
3550.0,46.0,Automatic,Gasoline,2017,Honda,Sedan,Silver,4,4,Velour,Does Not Apply,1
