location,price,year,mileage,condition,fuel_type,transmission,model,color,doors,seats,interior,warranty,owners,body_type,payment_option,source,extra_features,town,city,brand,AC,model_final,doors_filled
"Ruwi, Muscat",700.0,2007.0,45000.0,used,Gasoline,Automatic,Altima,Green,4-5,5,Part Leather,No,3.0,Sedan,Cash,US,"['17', '19', '20', '27', '11', 'Brand: Nissan', 'Power (hp): 250', 'Consumption (l/100 km): 12', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Number of Owners: 3', 'Source: US']",Ruwi,Muscat,Nissan,Air Conditioning: Automatic air conditioning,Altima,5
"Saham, Al Batinah",1100.0,2011.0,200000.0,used,Gasoline,Automatic,Versa,White,,5,Other,Yes,1.0,Hatchback,Cash,Company,"['Brand: Nissan', 'Source: Company Source']",Saham,Al Batinah,Nissan,Unknown,Versa,5
"Al Amarat, Muscat",1450.0,2012.0,200000.0,used,Gasoline,Automatic,Swift,Red,4-5,4,Other,Yes,2.0,Hatchback,Cash,Company,"['36', '19', '20', '27', '11', '18', '4', '9', '5', '28', '31', '32', '26', '7', '21', '16', '10', 'Brand: Suzuki', 'Power (hp): 18', 'Consumption (l/100 km): 15', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: Company Source']",Al Amarat,Muscat,Suzuki,Air Conditioning: Automatic air conditioning,Swift,5
"Ruwi, Muscat",4500.0,2022.0,82265.0,used,Gasoline,Automatic,Yaris,White,2-3,4,Other,No,2.0,Sedan,Cash,GCC,"['21', 'Brand: Toyota', 'Power (hp): 15', 'Consumption (l/100 km): 16', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 2/3', 'Number of Owners: 2', 'Source: GCC']",Ruwi,Muscat,Toyota,Air Conditioning: Automatic air conditioning,Yaris,3
"Al Wadi Al Kabir, Muscat",950.0,2009.0,198000.0,used,Gasoline,Automatic,Galant,Silver,4-5,4,Cloth,Does Not Apply,3.0,Sedan,Cash,Company,"['1', '3', '5', '32', '16', '19', '20', '38', '6', '7', 'Brand: Mitsubishi', 'Power (hp): 10', 'Consumption (l/100 km): 10', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 3', 'Source: Company Source']",Al Wadi Al Kabir,Muscat,Mitsubishi,Air Conditioning: Automatic air conditioning,Galant,5
"Bosher, Muscat",12500.0,2025.0,23000.0,used,Gasoline,Automatic,T2,Black,4-5,5,Full Leather,Yes,1.0,SUV,Cash,GCC,"['Brand: Jetour', 'Power (hp): 255', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Bawshar,Muscat,Jetour,Unknown,T2,5
"Ruwi, Muscat",2950.0,2015.0,210251.0,used,Gasoline,Automatic,Sorento,White,4-5,7,Other,No,2.0,SUV,Cash,GCC,"['24', 'Brand: Kia', 'Power (hp): 35', 'Consumption (l/100 km): 10', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Ruwi,Muscat,Kia,Air Conditioning: Automatic air conditioning,Sorento,5
"Al Khoud, Muscat",1200.0,2016.0,240850.0,used,Gasoline,Automatic,Figo,Silver,4-5,5,Other,No,1.0,Sedan,Cash,GCC,"['Brand: Ford', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Al Khoud,Muscat,Ford,Air Conditioning: Automatic air conditioning,Figo,5
"Ruwi, Muscat",1800.0,2011.0,144000.0,used,Gasoline,Automatic,LR2,Red,4-5,5,Full Leather,No,3.0,SUV,Cash,GCC,"['36', '17', '19', '20', '27', '11', '18', '1', '3', '22', '4', '15', '42', '5', '28', '31', '32', '38', '26', '6', '7', '21', '8', '16', '24', '10', '40', '44', '45', '46', 'Brand: Land Rover', 'Power (hp): 230', 'Consumption (l/100 km): 13', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Number of Owners: 3', 'Source: GCC']",Ruwi,Muscat,Land Rover,Air Conditioning: Automatic air conditioning,Lr2,5
"Al Khoud, Muscat",5400.0,2017.0,129.0,used,Gasoline,Automatic,Wrangler,White,,5,Cloth,No,2.0,SUV,Cash,GCC,"['36', '19', '20', 'Brand: Jeep', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 5', 'Number of Owners: 2', 'Source: GCC']",Al Khoud,Muscat,Jeep,Air Conditioning: Automatic air conditioning 4 zones,Wrangler,5
"Al Khuwair, Muscat",2300.0,2016.0,200000.0,used,Gasoline,Automatic,Altima,Brown,,5,Cloth,Does Not Apply,1.0,Sedan,Cash,GCC,"['Brand: Nissan', 'Consumption (l/100 km): 15', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Source: GCC']",Al Khuwair,Muscat,Nissan,Air Conditioning: Automatic air conditioning,Altima,5
"Ibra, Al Sharqiya",1350.0,2008.0,290000.0,used,Gasoline,Automatic,Camry,Silver,,5,Other,Does Not Apply,1.0,Sedan,Cash,US,"['1', '5', '3', '6', '7', '8', '13', '15', '16', '17', '18', '19', '20', '22', '23', '25', '26', 'Brand: Toyota', 'Source: US']",Ibra,Al Sharqiya,Toyota,Unknown,Camry,5
"Al Hail, Muscat",2450.0,2016.0,1881.0,used,Gasoline,Automatic,Elantra,Brown,4-5,4,Other,Does Not Apply,10.0,Sedan,Cash,GCC,"['Brand: Hyundai', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 10', 'Source: GCC']",Al Hail,Muscat,Hyundai,Air Conditioning: Automatic air conditioning 4 zones,Elantra,5
"Al Khoud, Muscat",2300.0,2010.0,200000.0,used,Gasoline,Automatic,Camaro,Black,,4,Other,No,1.0,Coupe,Cash,GCC,"['Brand: Chevrolet', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Source: GCC']",Al Khoud,Muscat,Chevrolet,Air Conditioning: Automatic air conditioning,Camaro,3
"Al Khuwair, Muscat",2000.0,2015.0,167000.0,used,Gasoline,Automatic,Sentra,Beige,4-5,5,Other,Does Not Apply,1.0,Sedan,Cash,GCC,"['Brand: Nissan', 'Number of doors: 4/5', 'Source: GCC']",Al Khuwair,Muscat,Nissan,Unknown,Sentra,5
"Azaiba, Muscat",5400.0,2020.0,9000.0,used,Gasoline,Automatic,Corolla,White,4-5,5,Cloth,Does Not Apply,1.0,Hatchback,Cash,US,"['36', '17', '20', '11', '25', '3', '4', '9', 'Brand: Toyota', 'Power (hp): 200', 'Consumption (l/100 km): 10', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: US']",Azaiba,Muscat,Toyota,Air Conditioning: Automatic air conditioning,Corolla,5
"Nizwa, Al Dakhiliya",1800.0,2010.0,350000.0,used,Gasoline,Automatic,Santa Fe,Blue,4-5,5,Other,No,1.0,SUV,Cash,GCC,"['19', 'Brand: Hyundai', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Nizwa,Al Dakhiliyah,Hyundai,Air Conditioning: Automatic air conditioning,SantaFe,5
"Al Hail, Muscat",1450.0,2012.0,290000.0,used,Gasoline,Automatic,X-Trail,Gold,4-5,5,Other,Does Not Apply,1.0,SUV,Cash,GCC,"['17', '19', '20', '1', '3', '35', '4', '9', '42', '5', '28', '32', '38', '26', '6', '7', 'Brand: Nissan', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Al Hail,Muscat,Nissan,Air Conditioning: Automatic air conditioning,X-Trail,5
"Al Seeb, Muscat",3700.0,2012.0,350.0,used,Gasoline,Automatic,Xterra,Grey,4-5,5,Full Leather,Does Not Apply,1.0,SUV,Cash,GCC,"['20', 'Brand: Nissan', 'Power (hp): 400', 'Consumption (l/100 km): 20', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Seeb,Muscat,Nissan,Air Conditioning: Automatic air conditioning,Xterra,5
"Al Hail, Muscat",850.0,2007.0,459689.0,used,Diesel,Automatic,Tiida,Brown,4-5,5,Other,Does Not Apply,1.0,Other,Cash,Company,"['Brand: Nissan', 'Power (hp): 14', 'Consumption (l/100 km): 19', 'Air Conditioning: A/C manual', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: Company Source']",Al Hail,Muscat,Nissan,Air Conditioning: A/C manual,Tiida,5
"Ruwi, Muscat",8500.0,2020.0,50000.0,used,Gasoline,Automatic,Armada,Black,4-5,7,Full Leather,No,1.0,SUV,Cash,US,"['34', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '22', '4', '15', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '8', '13', '16', '37', '10', '14', '40', '45', 'Brand: Nissan', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Ruwi,Muscat,Nissan,Air Conditioning: Automatic air conditioning,Armada,5
"Bosher, Muscat",2850.0,2014.0,175000.0,used,Gasoline,Automatic,Tiguan,Black,,5,Other,Does Not Apply,1.0,SUV,Cash,GCC,"['Brand: Volkswagen', 'Source: GCC']",Bawshar,Muscat,Volkswagen,Unknown,Tiguan,5
"Al Amarat, Muscat",5800.0,2016.0,187.0,used,Gasoline,Automatic,Wrangler,Silver,2-3,4,Cloth,No,1.0,SUV,Cash,GCC,"['Brand: Jeep', 'Power (hp): 290', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 2/3', 'Source: GCC']",Al Amarat,Muscat,Jeep,Air Conditioning: Automatic air conditioning,Wrangler,3
"Al Amarat, Muscat",1350.0,2024.0,1.0,used,Gasoline,Automatic,Camry,White,4-5,5,Other,No,1.0,Sedan,Cash,US,"['Brand: Toyota', 'Air Conditioning: A/C manual', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: US']",Al Amarat,Muscat,Toyota,Air Conditioning: A/C manual,Camry,5
"Al Amarat, Muscat",5400.0,2022.0,59.0,used,Gasoline,Automatic,Civic,Grey,4-5,4,Velour,No,1.0,Sedan,Cash,Canada,"['34', '36', '17', '11', '25', '3', '33', 'Brand: Honda', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Source: Canada']",Al Amarat,Muscat,Honda,Air Conditioning: Automatic air conditioning,Civic,5
"Al Khoud, Muscat",4900.0,2016.0,132000.0,used,Gasoline,Automatic,Discovery,White,4-5,7,Full Leather,Does Not Apply,1.0,SUV,Cash,US,"['1', '5', '3', '4', '6', '7', '8', '9', '10', '11', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', 'Brand: Land Rover', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 7', 'Number of doors: 4/5', 'Source: US']",Al Khoud,Muscat,Land Rover,Air Conditioning: Automatic air conditioning,Discovery,5
"Muscat - Other, Muscat",1400.0,2007.0,400.0,used,Gasoline,Automatic,Accord,Silver,4-5,4,Velour,No,2.0,Sedan,Cash,GCC,"['20', 'Brand: Honda', 'Power (hp): 20', 'Air Conditioning: A/C manual', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Other,Muscat,Honda,Air Conditioning: A/C manual,Accord,5
"Ansab, Muscat",1100.0,2008.0,334000.0,used,Gasoline,Automatic,Civic,Silver,,4,Other,Does Not Apply,3.0,Sedan,Cash,GCC,"['17', '19', '20', '1', '3', '9', '5', '28', '29', '8', '16', 'Brand: Honda', 'Consumption (l/100 km): 10', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of Owners: 3', 'Source: GCC']",Ansab,Muscat,Honda,Air Conditioning: Automatic air conditioning,Civic,5
"Sohar, Al Batinah",1050.0,2006.0,500000.0,used,Diesel,Automatic,Civic,Gold,,5,Other,Does Not Apply,1.0,Other,Cash,GCC,"['Brand: Honda', 'Source: GCC']",Sohar,Al Batinah,Honda,Unknown,Civic,5
"Sohar, Al Batinah",1260.0,2011.0,400000.0,used,Gasoline,Automatic,Altima,Brown,4-5,4,Part Leather,No,3.0,Sedan,Cash,US,"['1', '21', '5', '36', '35', '16', '17', '19', '20', '27', '11', '25', 'Brand: Nissan', 'Consumption (l/100 km): 12', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 3', 'Source: US']",Sohar,Al Batinah,Nissan,Air Conditioning: Automatic air conditioning,Altima,5
"Al Maabilah, Muscat",3300.0,2017.0,280.0,used,Gasoline,Automatic,6,Black,4-5,4,Cloth,Yes,2.0,Sedan,Cash,US,"['36', '20', '27', '11', '25', '1', '3', '22', '4', '9', '15', '42', '5', '28', '32', '38', '26', '6', '7', '21', '8', '13', '16', '40', '46', 'Brand: Mazda', 'Power (hp): 184', 'Air Conditioning: A/C manual', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: US']",Al Maabilah,Muscat,Mazda,Air Conditioning: A/C manual,6,5
"Ruwi, Muscat",850.0,2006.0,350000.0,used,Hybrid,Automatic,Swift,Red,4-5,5,Other,Does Not Apply,1.0,Hatchback,Cash,GCC,"['3', 'Brand: Suzuki', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Ruwi,Muscat,Suzuki,Air Conditioning: Automatic air conditioning,Swift,5
"Al Khuwair, Muscat",1000.0,2011.0,40000.0,used,Diesel,Automatic,Swift,Burgundy,,5,Other,Yes,1.0,Small city car,Cash,Company,"['Brand: Suzuki', 'Air Conditioning: Automatic air conditioning', 'Source: Company Source']",Al Khuwair,Muscat,Suzuki,Air Conditioning: Automatic air conditioning,Swift,3
"Al Hail, Muscat",1000.0,2012.0,183898.0,used,Gasoline,Automatic,Cruze,Silver,2-3,3,Cloth,Does Not Apply,1.0,Sedan,Cash,GCC,"['19', '20', '1', '3', '15', '5', '28', '31', '32', '38', '6', '7', '10', 'Brand: Chevrolet', 'Air Conditioning: A/C manual', 'Number of doors: 2/3', 'Source: GCC']",Al Hail,Muscat,Chevrolet,Air Conditioning: A/C manual,Cruze,3
"Al Maabilah, Muscat",9000.0,2019.0,80000.0,used,Gasoline,Automatic,4Runner,Grey,4-5,5,Full Leather,Does Not Apply,1.0,Other,Cash,US,"['34', '19', '20', '18', '25', '1', '3', '22', '4', '9', '42', '5', '7', '21', '8', '16', '10', '40', '45', 'Brand: Toyota', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Maabilah,Muscat,Toyota,Air Conditioning: Automatic air conditioning 2 zones,4Runner,5
"Al Amarat, Muscat",2000.0,2010.0,470000.0,used,Gasoline,Automatic,Civic,White,4-5,5,Other,No,1.0,Sedan,Cash,GCC,"['Brand: Honda', 'Number of doors: 4/5', 'Source: GCC']",Al Amarat,Muscat,Honda,Unknown,Civic,5
"Al Ghubrah, Muscat",1900.0,2013.0,190.0,used,Gasoline,Automatic,Fusion,Silver,4-5,5,Velour,Does Not Apply,1.0,Other,Cash,US,"['Brand: Ford', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Source: US']",Al Ghubrah,Muscat,Ford,Air Conditioning: Automatic air conditioning,Fusion,5
"Sohar, Al Batinah",1500.0,2008.0,20000.0,used,Gasoline,Automatic,Corolla,Red,2-3,4,Velour,No,5.0,Other,Cash,GCC,"['34', 'Brand: Toyota', 'Power (hp): 66', 'Consumption (l/100 km): 2', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 4', 'Number of doors: 2/3', 'Number of Owners: 5', 'Source: GCC']",Sohar,Al Batinah,Toyota,Air Conditioning: Automatic air conditioning 4 zones,Corolla,3
"Al Ghubrah, Muscat",9000.0,2006.0,5000.0,used,Gasoline,Automatic,Other,White,,5,Other,Yes,1.0,Coupe,Cash,US,"['Brand: Ford', 'Source: US']",Al Ghubrah,Muscat,Ford,Unknown,Unknown,3
"Al Maabilah, Muscat",800.0,2012.0,273000.0,used,Gasoline,Automatic,Safrane,White,,5,Other,Does Not Apply,1.0,Sedan,Cash,GCC,"['Brand: Renault', 'Source: GCC']",Al Maabilah,Muscat,Renault,Unknown,Safrane,5
"Al Amarat, Muscat",4900.0,2015.0,214000.0,used,Gasoline,Automatic,Xterra,Red,,5,Cloth,No,1.0,SUV,Cash,GCC,"['Brand: Nissan', 'Source: GCC']",Al Amarat,Muscat,Nissan,Unknown,Xterra,5
"Ruwi, Muscat",4000.0,2015.0,127250.0,used,Hybrid,Automatic,A3,Red,4-5,5,Full Leather,Yes,1.0,Sedan,Cash,GCC,"['36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '35', '22', '4', '9', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '30', '8', '13', '16', '37', '24', '10', '23', '40', '44', '45', '46', 'Brand: Audi', 'Power (hp): 180', 'Consumption (l/100 km): 19', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Ruwi,Muscat,Audi,Air Conditioning: Automatic air conditioning 4 zones,A-Class,5
"Al Maabilah, Muscat",3900.0,2020.0,94000.0,used,Gasoline,Automatic,Sonata,Black,,5,Other,No,1.0,Sedan,Cash,US,"['36', '20', '11', '18', '25', '1', '33', 'Brand: Hyundai', 'Air Conditioning: Automatic air conditioning 2 zones', 'Source: US']",Al Maabilah,Muscat,Hyundai,Air Conditioning: Automatic air conditioning 2 zones,Sonata,5
"Al Amarat, Muscat",6800.0,2021.0,127.0,used,Gasoline,Automatic,Rogue,Gold,2-3,3,Full Leather,No,2.0,Other,Cash,US,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '32', '38', '26', '6', '7', '21', '30', '8', '13', '16', '37', '24', '10', '23', '40', '44', '45', '46', 'Brand: Nissan', 'Consumption (l/100 km): 10', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 2/3', 'Number of Owners: 2', 'Source: US']",Al Amarat,Muscat,Nissan,Air Conditioning: Automatic air conditioning,Rogue,3
"Al Mawaleh, Muscat",2200.0,2013.0,226.0,used,Gasoline,Automatic,Durango,White,4-5,5,Other,Does Not Apply,1.0,SUV,Cash,GCC,"['Brand: Dodge', 'Number of doors: 4/5', 'Source: GCC']",Al Mawaleh,Muscat,Dodge,Unknown,Durango,5
"Al Maabilah, Muscat",899.0,2013.0,300000.0,used,Gasoline,Automatic,Duster,White,4-5,5,Cloth,Yes,2.0,SUV,Cash,GCC,"['19', '20', '27', '1', '3', '4', '5', '32', '38', '26', '6', '7', '16', '10', '14', 'Brand: Renault', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Al Maabilah,Muscat,Renault,Air Conditioning: Automatic air conditioning,Duster,5
"Al Seeb, Muscat",950.0,2013.0,300000.0,used,Gasoline,Automatic,Duster,White,4-5,5,Cloth,Yes,2.0,SUV,Exchange,GCC,"['1', '5', '3', '6', '7', '10', '14', '19', '20', '21', '26', 'Brand: Renault', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Al Seeb,Muscat,Renault,Air Conditioning: Automatic air conditioning,Duster,5
"Sumail, Al Dakhiliya",4400.0,2017.0,277000.0,used,Gasoline,Automatic,Camry,Red,4-5,4,Full Leather,Does Not Apply,1.0,Hatchback,Cash,US,"['34', '36', '17', '20', '11', '18', '25', '1', '3', '22', '4', '9', '15', '5', '28', '29', '32', '38', '26', '6', '7', '21', '8', '13', '24', '10', '45', 'Brand: Toyota', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 4', 'Number of doors: 4/5', 'Source: US']",Sumail,Al Dakhiliyah,Toyota,Air Conditioning: Automatic air conditioning 3 zones,Camry,5
"Manah, Al Dakhiliya",1900.0,2013.0,141000.0,used,Gasoline,Automatic,Yaris,Silver,,5,Velour,Yes,2.0,Hatchback,Cash,US,"['Brand: Toyota', 'Number of Owners: 2', 'Source: US']",Manah,Al Dakhiliyah,Toyota,Unknown,Yaris,5
"Sohar, Al Batinah",2600.0,2015.0,260000.0,used,Gasoline,Automatic,Escape,Black,,5,Other,No,1.0,SUV,Cash,GCC,"['1', '5', '3', '4', '6', '7', '8', '10', '11', '13', '14', '15', '16', '17', '19', '20', '21', '22', '24', '25', '26', 'Brand: Ford', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Source: GCC']",Sohar,Al Batinah,Ford,Air Conditioning: Automatic air conditioning 2 zones,Escape,5
"Bosher, Muscat",2500.0,2016.0,217337.0,used,Gasoline,Automatic,Cherokee,Black,,5,Cloth,Does Not Apply,2.0,SUV,Cash,GCC,"['36', '17', '19', '20', '27', '25', '1', '3', '15', '42', '5', '28', '32', '38', '26', '6', '7', '21', '8', '13', '16', '44', '45', '46', 'Brand: Jeep', 'Power (hp): 214', 'Consumption (l/100 km): 9', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 5', 'Number of Owners: 2', 'Source: GCC']",Bawshar,Muscat,Jeep,Air Conditioning: Automatic air conditioning 3 zones,Cherokee,5
"Al Mawaleh, Muscat",1320.0,2013.0,200000.0,used,Hybrid,Automatic,Accent,White,,5,Other,No,1.0,Other,Cash,Canada,"['Brand: Hyundai', 'Air Conditioning: Automatic air conditioning', 'Source: Canada']",Al Mawaleh,Muscat,Hyundai,Air Conditioning: Automatic air conditioning,Accent,5
"Mutrah, Muscat",7700.0,2022.0,29000.0,used,Gasoline,Automatic,Accord,White,4-5,5,Full Leather,No,1.0,Sedan,Cash,US,"['36', '17', '19', '20', '11', '18', '25', 'Brand: Honda', 'Power (hp): 400', 'Consumption (l/100 km): 7', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Mutrah,Muscat,Honda,Air Conditioning: Automatic air conditioning,Accord,5
"Madinat As Sultan Qaboos, Muscat",36500.0,2017.0,75000.0,used,Gasoline,Automatic,Bentayga,Beige,4-5,5,Full Leather,Yes,1.0,Other,Cash,GCC,"['Brand: Bentley', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Madinat Qaboos,Muscat,Bentley,Air Conditioning: Automatic air conditioning 4 zones,Bentayga,5
"Ruwi, Muscat",5650.0,2017.0,109000.0,used,Gasoline,Automatic,Pajero,Brown,4-5,7,Full Leather,Does Not Apply,2.0,SUV,Cash,GCC,"['21', '3', '5', '1', 'Brand: Mitsubishi', 'Power (hp): 240', 'Air Conditioning: A/C manual', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Ruwi,Muscat,Mitsubishi,Air Conditioning: A/C manual,Pajero,5
"Mutrah, Muscat",850.0,2008.0,850.0,used,Diesel,Automatic,Elantra,White,2-3,3,Full Leather,Yes,1.0,Convertible,Cash,GCC,"['34', 'Brand: Hyundai', 'Power (hp): 16', 'Consumption (l/100 km): 15', 'Air Conditioning: A/C manual', 'Number of doors: 2/3', 'Number of Owners: 1', 'Source: GCC']",Mutrah,Muscat,Hyundai,Air Conditioning: A/C manual,Elantra,3
"Qurum, Muscat",1700.0,2015.0,245000.0,used,Gasoline,Automatic,Accent,Blue,4-5,5,Velour,Does Not Apply,1.0,Sedan,Cash,GCC,"['1', '3', '4', '5', '6', '7', '8', '9', '10', '17', '19', '20', '21', '26', 'Brand: Hyundai', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Qurum,Muscat,Hyundai,Unknown,Accent,5
"Al Maabilah, Muscat",8800.0,2019.0,106850.0,used,Gasoline,Automatic,Ram,White,4-5,4,Velour,Does Not Apply,1.0,Pickup,Cash,US,"['34', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '30', '8', '13', '16', '37', '24', '10', '14', '23', '40', '41', '44', '45', '46', 'Brand: Dodge', 'Power (hp): 392', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Maabilah,Muscat,Dodge,Air Conditioning: Automatic air conditioning 4 zones,Ram,5
"Salalah, Dhofar",2250.0,2013.0,18000.0,used,Gasoline,Automatic,Tucson,Burgundy,4-5,5,Cloth,No,1.0,Hatchback,Cash,GCC,"['1', '3', '28', '32', '38', '26', '6', 'Brand: Hyundai', 'Power (hp): 250', 'Consumption (l/100 km): 17', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Salalah,Dhofar,Hyundai,Air Conditioning: Automatic air conditioning,Tucson,5
"Qurum, Muscat",6300.0,2019.0,144000.0,used,Gasoline,Automatic,Odyssey,Silver,4-5,7,Full Leather,No,1.0,SUV,Cash,US,"['36', '19', '20', '27', '11', '25', '1', '3', '35', '22', '4', '9', '15', '42', '43', '5', '32', '38', '26', '7', '21', '8', '16', '24', '10', '40', '45', 'Brand: Honda', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Qurum,Muscat,Honda,Air Conditioning: Automatic air conditioning 3 zones,Odyssey,5
"Al Ghubrah, Muscat",17550.0,2023.0,20.0,used,Gasoline,Automatic,Grecale,White,2-3,3,Velour,Yes,1.0,SUV,Cash,US,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', 'Brand: Maserati', 'Power (hp): 300', 'Consumption (l/100 km): 9', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of doors: 2/3', 'Source: US']",Al Ghubrah,Muscat,Maserati,Air Conditioning: Automatic air conditioning 2 zones,Grecale,3
"Al Bustan, Muscat",7000.0,2018.0,86000.0,used,Gasoline,Manual,John Cooper Works,Beige,,5,Other,No,1.0,Hatchback,Cash,US,"['Brand: MINI', 'Power (hp): 240', 'Source: US']",Al Bustan,Muscat,MINI,Unknown,John,5
"Darsait, Muscat",10300.0,2017.0,113000.0,used,Gasoline,Automatic,7-Series,Brown,4-5,5,Full Leather,No,1.0,Sedan,Cash,GCC,"['17', '19', '20', 'Brand: BMW', 'Power (hp): 100', 'Consumption (l/100 km): 10', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Darsait,Muscat,BMW,Air Conditioning: Automatic air conditioning 2 zones,7-Series,5
"Al Maabilah, Muscat",950.0,2006.0,2.0,used,Gasoline,Automatic,240/260/280,Other,4-5,5,Full Leather,Yes,1.0,Other,Cash,GCC,"['Brand: Mercedes-Benz', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Maabilah,Muscat,Mercedes-Benz,Air Conditioning: Automatic air conditioning,240/260/280,5
